,Tsla,Aapl,Jpm,Amzn,Goog,Tsla_price,Aapl_price,Jpm_price,Amzn_price,Goog_price,FedFunds,TBill3,TBill1,TNote5,TNote10,TBond30,Mortgage30_int,Unemployment_int,CPIAll_int,CPIGas_int,GDPCapita_int,PotentialGDP_int,HouseholdDebt_int,GovtDebt_int
588,-0.01889919756990932,-0.00714720357529941,-0.002714089537733416,0.003271031423229792,-0.0009052629997564066,8.143938965226043,20.03206175538586,44.796270959741676,16.54923458417654,22.45173209577338,0.1003587687574327,0.04018003586679697,0.16136470079421997,1.020834722518921,1.728176441192627,2.6145065152645115,3.4501841263961,6.793491889612836,233.75713708656133,240.51392136686727,-0.6488652004637061,-0.7698534008437677,0.40874360103642604,-0.62049486047536
589,-0.011880497104625076,-0.005237542200557832,0.0010544817883909041,2.659117814840517e-05,-0.002128345037545276,8.462086650885512,20.07443735271562,45.38714766682749,16.6086968620115,22.923410937686143,0.09719221450388432,0.03970617279410363,0.16446026839315891,1.0768936955928803,1.7992839002609253,2.6890867853164675,3.493537066316624,6.652371116779557,233.96034506136706,239.9535140155287,-0.626417475846198,-0.7531303417028996,0.39082562849590397,-0.6311224559007567
590,-0.019801853059176006,-0.009855072990776453,-0.012598668244609867,0.012605433954459608,-0.0004276848641356079,8.675625872938618,20.540496286260407,45.72704872019356,17.140774423934566,23.080414628124885,0.09567844690755009,0.035594474924728274,0.1615714689344168,1.0480733180046082,1.7389692401885988,2.6245663833618167,3.4728342673532846,6.6296333974043575,233.9656939192825,238.69484365498715,-0.6123071002275722,-0.7429851988559353,0.34777285378586,-0.6271556015731443
591,-0.026697642195131155,-0.009425420489137443,-0.012033081722577332,0.01247629526523121,0.0007033401393944372,8.416954383680421,20.38189071169366,45.43151354958436,17.00561656068075,22.727729647558135,0.09809839487075805,0.037056152578443295,0.16263004295527936,1.022585036754608,1.7097845363616944,2.594387480020523,3.460708678347686,6.708261475275201,233.8277873680527,238.1297217068207,-0.6392187722546372,-0.763208996106391,0.3531403930186483,-0.6218135127464324
592,-0.027300542054919164,-0.009314560753383577,-0.011804075243643575,0.012198090768355305,0.0006326193027384325,8.337729863298442,20.535549450463186,45.286251374806426,17.176811422471246,22.66344906972187,0.10040077658370138,0.03865215791389347,0.16396898157894613,0.9945065462589264,1.6713691854476929,2.5452737975120545,3.4302103867676603,6.712953549489061,233.88441048418719,238.0292441768937,-0.624933810417388,-0.7432571778146879,0.35245990623997203,-0.6132909936236367
593,-0.02361575040287134,-0.007299392729669896,-0.003037493919123585,0.0017085809110829048,-0.002011059498600448,8.316073365191965,20.187426213232808,45.30637856714388,16.78801070509288,22.694990509320633,0.10095623334869744,0.041331467013806106,0.1666526021063328,1.0349508011341095,1.7340291404724122,2.6122808218002325,3.4579983558496172,6.723908075636663,233.88779223728943,238.25415848976309,-0.6372047456365983,-0.7509396056282212,0.37556133736251285,-0.6179173464319034
594,-0.02124744372793161,-0.00882097026549103,-0.01035375622330692,0.010174239378329827,-0.00044268216163156904,8.505416435673059,20.450523988198704,45.485077053639216,17.165602852591825,22.844321985290918,0.09996881151571871,0.03855980169028044,0.16469315789639952,1.0198624217510224,1.6989545297622681,2.5754644417762758,3.441826596392079,6.678539843456269,233.94552230958075,237.70751395138677,-0.6152442117978958,-0.7337707885125921,0.3540574421770384,-0.6153477867785164
595,-0.017299398454552806,-0.004983629444577753,-3.447834988867804e-05,0.001550510708079017,-0.0008501272784007669,8.45273159925271,20.102490921139818,45.56382160089208,16.746663683982057,22.875814414203695,0.09942956892773509,0.0407496408931911,0.16864824607968332,1.0691605770587922,1.7775827884674074,2.662621693611145,3.4907525807651254,6.635387213722632,233.94544753181157,237.21235958330482,-0.6323377897485616,-0.754282209061441,0.3620423596661093,-0.625494274177882
596,-0.018223158149792723,-0.007980087058065272,-0.01071898283111386,0.013018579103137043,0.000861510789680206,8.729080694439112,20.798686674879114,45.98825255909472,17.47901321941189,23.244295130440797,0.09778360551223159,0.03731576386839152,0.16708791457116606,1.0408534014225006,1.7204711437225342,2.5919937336444856,3.4601783703775646,6.5462650023631515,234.1187697334913,236.02792692590066,-0.5846662291797411,-0.7108876649332219,0.30704071853385884,-0.6198409300677542
597,-0.02623234663787391,-0.00802995450057123,-0.01001094484427778,0.011296312318278032,0.0005791914304090762,8.627824985490447,20.644248339835215,45.857461308492276,17.39806214139398,23.08848097019313,0.10085295101627709,0.03920034008100629,0.169559737816453,1.0341602557897567,1.7115799045562745,2.5778290987014776,3.4547443114200584,6.587381501389444,234.0093330812334,234.71848601927195,-0.6042777848042389,-0.7296021005233477,0.31011011047815185,-0.615085106303791
598,-0.026156970600997087,-0.007652232921817742,-0.008430715166872077,0.00870402519426823,-0.0002564392394439202,8.572141862271396,20.618884222012166,45.88996172190216,17.415165933580198,23.103007533307682,0.1011926631629467,0.04037239635363221,0.17059468492865565,1.0311622852087021,1.7089029836654663,2.5735334980487825,3.4517955575144197,6.5990026935779245,234.04300432569087,234.7178933875719,-0.6102681871376425,-0.7191985089573201,0.30811047768549193,-0.6126277300650161
599,-0.02240648075604476,-0.006057297163227698,-0.00201229265381192,0.0008845926069756954,-0.002363408611433221,8.584504358107223,20.332292107918214,45.9986593179762,17.058576471486283,23.160776837299743,0.09932732803747057,0.04131201529875398,0.17182897716760637,1.0743547374010085,1.7749508571624757,2.6509592771530155,3.4928002114334946,6.597485720612362,234.05162501747407,235.75826362832476,-0.628391379376902,-0.7303104297120773,0.32852389724738185,-0.6225218776967465
600,-0.022266070692026213,-0.008964172813281018,-0.011175726081033205,0.010253987001551265,-0.0006146665303206622,8.695473020574308,20.628353342382486,46.09416397514984,17.304881053963285,23.177743724153927,0.09680789541453123,0.03739666426554322,0.16727385200560094,1.0525172078609466,1.7342511701583863,2.61468823671341,3.4802453054339413,6.6100544997612705,234.0571132153856,236.53785475564757,-0.6181164407807891,-0.7249757098946168,0.3183313930472036,-0.6219460593996222
601,-0.028832826687325952,-0.009772907594503527,-0.013878465487503572,0.013643914785864644,0.0008289107319877226,8.515775749313267,20.590814999044305,45.689845148852115,17.292426274653188,22.83075623583285,0.0995630351267755,0.037950282152742154,0.16716547399759293,1.0130392903089522,1.6838635635375978,2.5632116496562958,3.452990523758839,6.669485255965968,233.9419595370701,236.3313649390237,-0.6264223007744218,-0.7429966149956733,0.3281225895907198,-0.6156287888650349
602,-0.030925206373828062,-0.009289499933701428,-0.012676130196434127,0.012526759028771942,0.0008133017862358288,8.384788237879437,20.638988413164757,45.36086721205443,17.40296318915496,22.688728373130182,0.10347970155999064,0.04052930407226086,0.16924428991973403,0.9801673138141631,1.6427172231674196,2.511328160762787,3.420052295813041,6.684845972140751,233.95863416235315,235.93210578790246,-0.6187240008215982,-0.7332471259546207,0.3346261806853863,-0.6056929337147072
603,-0.03108215280990012,-0.008444444907247411,-0.005401543613904325,0.0017173660689871195,-0.0027771529108900905,8.34867067211315,20.31327058500529,45.292596119884266,17.07873859727532,22.705974008260903,0.10491307610645892,0.04389254456385971,0.1721185551583767,1.0066017085313796,1.6882806491851807,2.5606933093070987,3.4361958929747214,6.713021049922027,233.96884194077833,236.39003018597197,-0.6322530995610547,-0.7385468574178848,0.3593476399145408,-0.6085117839528695
604,-0.03331564738939352,-0.010934542378899376,-0.015514513479708864,0.012182798956067484,-0.0010721238213666495,8.47511916347096,20.590711679056138,45.17488162770266,17.60413025225281,22.709578335792663,0.10639088252559303,0.041671426780521874,0.16991610281169417,0.9636033707857132,1.6132097291946412,2.4799062967300416,3.3973962555220614,6.696047867522104,233.98082885803956,235.9406513253627,-0.6161806287886935,-0.7254408118839333,0.3498153006205531,-0.59963086652818
605,-0.03293742531908048,-0.008532486736775174,-0.002826595428927936,-0.0035002582249448744,-0.004118751727619482,8.174691055176176,19.87051437897414,44.89212415835398,16.684619877326455,22.393211294596227,0.10577943477779628,0.045585423521697525,0.1716905148327351,1.0089311683177948,1.6965245246887208,2.586676497459412,3.4502380631622307,6.790000528983025,233.8224172618094,237.40375316564143,-0.677794835234466,-0.773071166674855,0.4005856516816262,-0.6124057760674462
606,-0.02268907651091706,-0.00880296714681722,-0.008423302025851453,0.005831920612127367,-0.00138875108735656,8.2952738475067,20.16330443999478,44.98886592248582,16.9113781237331,22.498245278884383,0.10136565029621125,0.04074442315846682,0.166524992659688,1.0001391494274139,1.6798882675170899,2.5754912531375886,3.444359166344475,6.760641017133885,233.9161236135086,239.2168833951034,-0.650109524058258,-0.7501162694021333,0.3851179445236439,-0.6171986938037664
607,-0.027797270273481445,-0.009654706055370221,-0.013065735196846479,0.013117588302512126,0.001028077702388247,8.33519249918399,20.423816710529447,44.80372587384636,17.257554355584247,22.41053708261965,0.10518438076600434,0.04058486714959145,0.16742810584604742,0.9623741233348846,1.622075595855713,2.505787321329117,3.4062133717208214,6.704033565803322,233.91843477778437,237.6731148560129,-0.6160695284677515,-0.7511490072284113,0.37760260039880866,-0.6080799931452686
608,-0.02446673650667236,-0.006949872049437006,-0.0028428965255859473,0.0023175442540799285,-0.0009229134208560003,8.188786971338613,20.12005469294693,44.76333594527865,16.860898661794387,22.438267941383135,0.1058712612465024,0.04402611857280136,0.170229589343071,0.9959261918067932,1.681118793487549,2.564233810901642,3.433169675197934,6.7246791688179535,233.89852632045066,237.27139522506562,-0.637691555500018,-0.7569028473612445,0.3842946127383682,-0.611131138088091
609,-0.03003060220013498,-0.00952324142133354,-0.015811683741492416,0.0170921832221783,0.0012339171992170606,8.555793606204055,20.906354869096432,44.96630969752956,18.06562009142352,22.816472684036306,0.11002761200070382,0.04262634644284845,0.1722444546967745,0.9370431387424469,1.5759695386886599,2.4276923972368243,3.364176755768511,6.581342992068602,234.12897914640322,234.82737151144306,-0.565512152933934,-0.701867011850428,0.3336773662700039,-0.5927872540026999
610,-0.028020443524187588,-0.005815271848564618,0.0009154976029843442,-0.002617788330475268,-0.0026577305747914337,8.30897790307582,20.11063441475283,44.93934937180208,17.113246096510743,22.719546905110676,0.11100519400089981,0.048565074708312755,0.17630300238728525,1.0085682624578476,1.6869286918640138,2.549439722299576,3.4252767177303123,6.642747738876178,233.98011336146126,234.15436942845372,-0.6294726711862084,-0.7401374005163499,0.36933159829707307,-0.6004807400778287
611,-0.015464172907886514,-0.0037455262640873066,0.0034142730780530872,-0.0036122963929051816,-0.0035454148942689195,8.638739085209211,20.18653014715359,45.65406586413039,17.186201218181566,23.273100140072103,0.10289057299494744,0.04513601655140519,0.1763594897091389,1.0729819351434708,1.7743078708648683,2.6498452913761144,3.4810761282768143,6.522678762839435,234.1761459393995,234.9060909918119,-0.6173586731060661,-0.7129016622519599,0.3351397518900525,-0.6206847317663167
612,-0.03238902771505253,-0.011828119099785706,-0.02205734783772395,0.022283444212488637,0.0013625936939930389,8.893048597541632,21.18367761479719,45.766388721464565,18.416279086226737,23.283016635536256,0.10420652044937015,0.038671029880642895,0.17174410536885262,0.9748744541406631,1.6079124689102173,2.464072873592377,3.3972104265075016,6.488579727942675,234.1527466269725,233.09277027358922,-0.5744034798759827,-0.6968274203861882,0.28203238549310816,-0.6047655578911488
613,-0.030676930368168515,-0.005838074802034354,0.00019514344905074976,-0.0019739035933135363,-0.0017880620766703298,8.235912500217976,20.009556783417253,45.27794662200872,16.87530654521222,22.679407153289546,0.1050185131467879,0.04569303872063756,0.17461973853409293,1.0355741971731185,1.7274460697174074,2.607130937576294,3.4712167262106766,6.683928760375158,233.8653875100546,234.6529684682921,-0.6765611772707247,-0.7652991010233808,0.3520203224351328,-0.6149114884832094
614,-0.019258822998863806,-0.0064774696173258706,-0.005411076190500019,0.006357933899119678,-0.0007533994756421386,8.608062543844742,20.660577907420006,45.84905758713791,17.477070755299295,23.19170053804391,0.10014551552012563,0.04115523744374514,0.17209743276238443,1.0331064546108246,1.7147765970230104,2.588751311302185,3.4558559846896983,6.569335062105365,234.2214931400125,236.10494259013194,-0.597048772607075,-0.6972415725666752,0.3141225951455737,-0.6164488334519235
615,-0.028288793601167872,-0.009274681752135194,-0.01443121819227508,0.015770760798949,0.0011967575817985743,8.685643310150772,20.846767414101087,45.66489001214211,17.817321839857314,23.057074309980827,0.10413192715495825,0.039982128348201515,0.17161630481481555,0.9962658488750458,1.647549104690552,2.5094191217422486,3.418213178502279,6.567596131833756,234.09995066158174,234.0272552201523,-0.5846424854540082,-0.7124834932815653,0.3097553655584475,-0.6051908526135263
616,-0.027040094195075942,-0.006027810327658978,-0.004277813011812542,0.0052966367128725045,-0.00011958889979328535,8.462753615167026,20.43665781960458,45.54585665636854,17.384667052513457,22.952612117029155,0.10596154799684881,0.04422802867367864,0.17564222343266012,1.0169047260284423,1.6902159309387208,2.5536965954303743,3.4399533472215,6.593683659460224,234.07011923514045,233.36434375012684,-0.6134713046192504,-0.7241816539528563,0.31809443606802423,-0.6057736177446446
617,-0.030315339550732262,-0.008517623696939813,-0.012003663566116013,0.011895143759021884,-0.00019365394314728446,8.675878464674522,20.900214530890416,45.74385831439265,18.05284345226046,23.215769890141985,0.10693128326907755,0.04317512691020966,0.1763536559045315,0.985717465877533,1.6352195262908937,2.485368980169296,3.4043665993221577,6.536250519009942,234.22261358068508,232.69536838788503,-0.5759957061898275,-0.6870015066318913,0.29099827725401983,-0.598089623908332
618,-0.02392911465328587,-0.004214833475629121,0.002396650992493754,-0.002822258574245992,-0.0026154474102940833,8.526359419359382,20.18506989132079,45.70638150377522,17.188055902334263,23.122423933405123,0.10572618655860425,0.046380198150873186,0.1787526672333479,1.061007251739502,1.7506212186813355,2.618035275936127,3.472413237518709,6.560577873581484,234.09183461758508,233.19267633723405,-0.6268847320531317,-0.7237119009436466,0.32895992965702936,-0.6118934603177093
619,-0.021964688534148846,-0.006879519330699219,-0.007925556976189546,0.008479040588902989,-0.0007448840609622226,8.867072857062883,20.787578210696502,46.270229037441965,17.79845579847617,23.508432096217355,0.10111762546002864,0.04109273130074144,0.17595315515995028,1.0471972966194152,1.7188506269454957,2.585944004058838,3.460425159174678,6.481261886886445,234.2902707083009,233.24601848159097,-0.582431398609567,-0.688370386350448,0.28226549512749677,-0.6146751635542475
620,-0.031032259051269745,-0.008226029994898243,-0.00917109163845034,0.007514575887327346,-0.0012196025423994866,8.721306058169025,20.584563200487416,46.086648819315016,17.540313556407142,23.246389316210667,0.10151739111170173,0.0411697960831225,0.1756168866157532,1.0439486885070801,1.7192663145065308,2.594388531446457,3.4716258871474963,6.551614610206373,234.12519898715374,233.5045487693735,-0.6171920861105507,-0.7238373727757645,0.29682009912174645,-0.6175496945228955
621,-0.0291331651561475,-0.008186868725955782,-0.01266446841727914,0.013996299840659074,0.0014979903761003638,8.594302780732656,20.807051210648638,45.86261843089022,17.735975087020165,23.081084440833337,0.10220861691981555,0.04027686774730683,0.17329746648669245,1.0042209112644196,1.6619217777252198,2.530321469306946,3.440266995134963,6.585226252270985,234.12249513743438,233.90577101300113,-0.6069973936891067,-0.7093342242889047,0.2934235842203514,-0.6082952389405467
622,-0.029104944888429907,-0.0064495976794454735,-0.002487143892469429,0.0008181166795186434,-0.002160690903754786,8.494698457030207,20.398465116341328,45.785857557751214,17.213623810653694,23.027069559598864,0.10303728615865113,0.04396530529484153,0.17683177642524245,1.0410089695453644,1.7286912679672242,2.603351587057114,3.4695510774055696,6.604252837547864,234.1271562850464,234.70927377114918,-0.6210272691894725,-0.725206781019309,0.32513882573049346,-0.6148375921994647
623,-0.031462014963015206,-0.009835245635825052,-0.016844649759256508,0.01701620178518852,0.00087855750600771,8.70087131042262,21.012985480159827,45.73969733203235,18.070704014100954,23.133145020964186,0.10466957166790963,0.04050054391846061,0.17389922343194486,0.9774721825122834,1.6194551753997803,2.477496428489685,3.4068716390501743,6.57280517995186,234.19266978327917,233.73663815889682,-0.5799661142308103,-0.6911670234712086,0.295442848336432,-0.6001797459576025
624,-0.03446470837666124,-0.007636248425254344,-0.007287450596346501,0.00550053537328582,-0.0008298316771813974,8.424808384121306,20.436319055279732,45.36950759734863,17.457662074166052,22.808478836941077,0.10908934444189072,0.045821418184787036,0.17779745213687423,0.9895845437049866,1.6476795339584351,2.5102883005142216,3.422118397014603,6.641101125373184,234.05991595155385,233.09258507618296,-0.6196851773124918,-0.7287006483040541,0.33475699040828055,-0.5973170140008907
625,-0.029710962260982104,-0.007518944051503468,-0.007301983868861245,0.005431984519942298,-0.0014977595161367735,8.491232379494015,20.524284440843957,45.45923980588074,17.632816344147713,22.97202545395872,0.10810689639300108,0.04552165120840073,0.17763547353446485,0.9907932215929032,1.6492532777786255,2.5108718419075013,3.4190154878984735,6.610708261307613,234.16606687680652,233.56734656415858,-0.6048390001397408,-0.703378487610709,0.3226640951810773,-0.598034924219288
626,-0.03181508006076156,-0.007717068073453653,-0.005417874011515,0.001783254753268751,-0.0030465085045291163,8.54336395606986,20.342101244976874,45.50348950815807,17.438675667839895,22.98136096858277,0.10727163285017013,0.045724025107920174,0.17831325098872186,1.0125857228040696,1.6817506742477417,2.5538451969623566,3.4378769924159602,6.608437070269,234.13916485925716,233.88706078361452,-0.6154476206140664,-0.7189368890883296,0.33512238951355977,-0.6058183744461018
627,-0.030727976251081313,-0.008428131450043813,-0.012211680795967655,0.011747855340718635,0.0002503947471713813,8.565311964880614,20.626074040825287,45.434153428258654,17.78760034343543,22.933347854269456,0.10706874016672374,0.04302813520655036,0.1755008240789175,0.9802387887239457,1.627852420806885,2.495174403190613,3.4128516673044254,6.597475397016732,234.13366726304676,233.63825600533778,-0.60281024479344,-0.7097878044334858,0.3184320159109686,-0.6004753310925816
628,-0.03028450328317342,-0.006751224681013718,-0.00493295301212987,0.003872900868667789,-0.0009668726604442623,8.422549557721673,20.379464257426037,45.32157024059067,17.42195624547808,22.832710536936474,0.10813488515093922,0.045881438367068775,0.1778739453852177,0.9981172823905944,1.6628080320358278,2.5325911474227905,3.4298736331301645,6.607253033262507,234.11396148207103,233.64738888314355,-0.614783939039707,-0.7236462581401546,0.3345973749243869,-0.6029015791515515
629,-0.020236000597597975,-0.003912832655151521,0.004781924343977839,-0.006607776851246361,-0.0041296025265493,8.502077798680359,20.054068912866015,45.58756760001859,16.94563624808245,23.09721712496983,0.10226810032501818,0.04579751400277019,0.1783306618779898,1.0769060546159743,1.7853713369369508,2.6728983306884766,3.502740237728171,6.570612210003214,234.15046570070174,235.56404975405854,-0.6396319384767464,-0.7299435276655051,0.34681239868623814,-0.624568144542101
630,-0.013678637803800797,-0.0046926488055474835,-0.0021532986049513925,0.00393686339533407,-0.0010758969761921755,8.897926441577596,20.543115604505946,46.23449278252747,17.253872252266397,23.542110605936223,0.09602836249396204,0.039563299622386694,0.17432390429079533,1.1000564926862717,1.8037708616256716,2.697511160373688,3.528470954609259,6.481810427169635,234.32459656470493,236.2990665113722,-0.602174370042265,-0.7132093694998918,0.31587363027481463,-0.6329763325649659
631,-0.030415506591286057,-0.010904831251985048,-0.020071553907695494,0.022247692847969333,0.002465514651685846,8.883682862270453,21.223433267699665,46.04426015620092,18.03775128415524,23.3358481129154,0.09885738175362349,0.03631273669190705,0.17116768524050716,1.0095116102695465,1.6612192916870119,2.533421773910523,3.450635917042609,6.5094681339852976,234.20483853719222,234.2146591212226,-0.578712775638788,-0.7066733123850262,0.2742816627869564,-0.6154290276157586
632,-0.03515519679071971,-0.0073964361185345495,-0.007394653015111247,0.007362526884348727,0.00010096192911313029,8.429083365706015,20.53719943936517,45.6027183951485,17.30080793082407,22.896712366496203,0.10334525227546693,0.042653784770518545,0.1758823448419571,1.0134699547290802,1.6913053274154664,2.5653286957740784,3.4592675553776306,6.6554793131869445,234.04412558360684,234.15574518061453,-0.6328292975684093,-0.7381533177119246,0.31302383293320846,-0.6115507056496187
633,-0.026746858233595405,-0.007074189265927122,-0.005804031266498755,0.005160662513082254,-0.0013128034383317333,8.526853156075788,20.617052014221954,45.75557748239501,17.39684984694781,23.08692488091313,0.10249997382983567,0.0426080727763474,0.1752466713637114,1.0232724750041962,1.70048255443573,2.571685266494751,3.454500542520007,6.631164466048569,234.18982741080706,235.16791779342586,-0.6046099430209071,-0.7029915016145982,0.31588270606252666,-0.6096802573394315
634,-0.03791400582538271,-0.01057442019439761,-0.01966403625822935,0.019407737872205247,0.0011211356156113211,8.714751646024956,21.105193873238218,45.49177034015571,18.324136728321506,23.04737427837977,0.10924398513510825,0.042226287648081784,0.17691430464386942,0.9462610685825348,1.5721206188201906,2.4197069048881534,3.379059370331393,6.566400977108891,234.2156212463345,232.69045271958748,-0.5672969954613436,-0.6917850805920118,0.30311918904329094,-0.5892667470165155
635,-0.03492065139562592,-0.0061588413317608115,9.720989830783178e-05,-0.004032535439141616,-0.003356352035316937,8.292004654163447,20.112418406548564,45.17086264370626,17.121963577528206,22.743895005485285,0.1108720150962472,0.04986321464180947,0.18123908504843714,1.008146413564682,1.6817932319641113,2.5480613029003143,3.4414219301857703,6.674747907369074,234.042875201237,233.19870318996914,-0.6451239765133525,-0.7364069654470387,0.35477344290763146,-0.5980716469867751
636,-0.02646557725584539,-0.0069296858283326435,-0.0037183699228524603,-3.6502228618257027e-05,-0.0038111403157916057,8.577744667482916,20.32475976768977,45.60199334289647,17.360298803645968,23.09391911422547,0.10441588623449208,0.045108448360115294,0.1780313575267792,1.0291520857810974,1.7084442520141603,2.586767445802689,3.4568641386972585,6.616828565270755,234.21111006288254,235.05812747964129,-0.6193046428417905,-0.7062657139143889,0.3326861324120538,-0.6117435465795347
637,-0.02405197176500165,-0.006910890213571025,-0.0037584633930628497,0.0010857194796010383,-0.0025255430601567597,8.544609363057766,20.092328617576143,45.57025025409404,16.924706712644003,22.91756947655039,0.10027626588940622,0.041830917857587344,0.17368280939757827,1.05841142475605,1.7505554771423342,2.652028752565384,3.4982498614874604,6.652063394217507,234.0622544934828,236.61733619105934,-0.6479066903805153,-0.7478699324987321,0.35671941017295006,-0.6254398396351736
638,-0.02302251483265233,-0.007988550318172749,-0.010948331154495228,0.012677774483761825,0.0014990071420322992,8.553110486737463,20.556859041477757,45.578408705547126,17.287746006791345,22.890990368907538,0.09901274517178535,0.038477952824905515,0.17043327964842322,1.0180067533254624,1.692301096916199,2.5878486621379855,3.4683154478960594,6.6238106909383205,234.1275330342441,236.72953407112524,-0.6108897140759415,-0.7307439259071198,0.3279387062396828,-0.6209274732366015
639,-0.019476655814660848,-0.004425772009791495,0.0015081289043134827,9.547088767015988e-05,-0.0008030541931459689,8.431381111074021,20.191480740041285,45.55083735655681,16.756895369307763,22.918611974683515,0.09882459877058863,0.041591611672192816,0.1740566858649254,1.0705895566940307,1.783126964569092,2.6816619658470158,3.516469602764188,6.616342959214771,234.11490621541714,237.09262681448143,-0.6282871355329096,-0.7478759576835938,0.3477474021203195,-0.6300288598393813
640,-0.02223324192717896,-0.008084053573130912,-0.010686292734939873,0.01251794255123169,0.00035240496668574595,8.784633324646563,20.915650537122975,45.987475871074,17.536382078203218,23.326700472587625,0.0976910563185811,0.037871438702568413,0.17189239464700223,1.0383948200941087,1.7180520009994509,2.6011308002471925,3.4748424286693544,6.550807781501747,234.29707099045743,236.12249930424525,-0.5722850824421561,-0.6996668680309657,0.30081827955853524,-0.621428043003669
641,-0.027532742538238147,-0.00676867454770172,-0.007631121469986735,0.009703293841373514,0.0005931243010700443,8.65841682086493,20.61586539981237,45.8458109881815,17.329706157622063,23.13051171764849,0.1011778630129993,0.04021707018837333,0.17492853790521623,1.0414406710863113,1.7220920658111574,2.60047260761261,3.476129677349576,6.590841891232365,234.15794592934958,234.4724115798989,-0.5953007519003206,-0.7239705610727052,0.3099625302779634,-0.6166569733254063
642,-0.026956653288222193,-0.006809256328499658,-0.010003170324841104,0.012894138359311955,0.001446341844151891,8.683323434388987,20.882792276158014,45.93539474387863,17.734266037800936,23.240343643883314,0.10294940549880266,0.04092324072495103,0.1766674140095711,1.015604522228241,1.6786078882217408,2.5425076711177828,3.4460450414368813,6.544082554540821,234.2584480683667,233.12605818452556,-0.5732496871715245,-0.6937313210073062,0.2846220431369224,-0.6072248962128075
643,-0.03007420671562369,-0.006188657127969788,-0.006007252907099886,0.006598860199220208,-0.0006594518922286158,8.701896939706778,20.71929997924171,45.97996932120063,17.683781920864348,23.30782931637176,0.10577682668343186,0.044083546120673424,0.1812479564547539,1.0283819371461869,1.6968251848220826,2.555341025590897,3.449299156096604,6.523583268641177,234.2809590372408,231.969733202037,-0.5765702535638424,-0.694880122920918,0.2881955358987036,-0.605421848101142
644,-0.029947933894270612,-0.006701925443249962,-0.009537773526905602,0.010445663174006956,8.294610775674838e-05,8.789473775948208,20.869688170749356,46.07377645247857,18.008624962461454,23.421250254298975,0.10671434458345175,0.043774558827281,0.18175414964556696,1.0152670258283616,1.6678963136672975,2.5198788821697238,3.4336030655414143,6.496303167188753,234.32126302896208,230.9475916774145,-0.5691900179584017,-0.6790181366902708,0.27159937291855885,-0.5998609870328878
645,-0.030509791020797872,-0.00584604462118149,-0.004277334429585916,0.0029204080979616243,-0.001890898418504386,8.70183436411057,20.52204897200901,46.04899128350718,17.65510181396671,23.34910550347415,0.10661292966455221,0.04577110067009926,0.18358735233545306,1.0411970341205596,1.71015531539917,2.57198632478714,3.461689091440374,6.509874129236517,234.2615282586621,231.12307944823067,-0.599015946632625,-0.6993238553138448,0.2883654109687066,-0.6062382336685985
646,-0.02234609588924269,-0.004598820259303166,-0.0028206278015714126,0.003534132025634018,-0.0010147877549864376,8.755940124435014,20.5385388421209,46.23591491765682,17.568488928535366,23.455066606572174,0.1026044681854546,0.043563108388334514,0.18132696427404882,1.065882238149643,1.7447223949432373,2.6165278816223148,3.488735851369019,6.4870033943022385,234.2955394763652,232.19788582383867,-0.6004531403843321,-0.6951163735904913,0.28515090507088625,-0.6149370220753323
647,-0.02233075230468154,-0.005026708335690078,-0.0038187159186969244,0.00488198039175701,-0.0007837912448262208,8.8849351373116,20.68581491034852,46.46950437776042,17.589786208805812,23.593678016039355,0.09996573207899928,0.04177737694233656,0.18088883548974993,1.0819761925935745,1.7678553104400636,2.6447823250293734,3.5080362241827956,6.44496114669089,234.36000772031628,232.75308119102965,-0.589299176048925,-0.6978438796428401,0.2782995731970326,-0.6221710890946858
648,-0.02606372986054112,-0.007380317047163826,-0.01592293945870718,0.021356680522774688,0.004014779966527993,8.94276185625922,21.370966070443345,46.384113876779026,18.364570039849752,23.57616894847147,0.10243109500035644,0.03918833233416081,0.17890965692698957,1.0142541044950486,1.655380048751831,2.50799479007721,3.4418504746479184,6.42219285359017,234.37137721020466,230.83817704979688,-0.5486439499200366,-0.6699215874192204,0.23801442048985333,-0.6045281193475771
649,-0.026004456454811503,-0.0031747945060633664,0.001569797642659021,0.0002108054473217852,-0.0009528921288802367,8.689703092733895,20.550062464801428,46.25118404475665,17.48801465529963,23.468610913855123,0.10486482411623002,0.04608286147937179,0.18583000764250757,1.076161834001541,1.7649709510803224,2.6240650284290314,3.495567279904263,6.452483871414238,234.29594319459443,230.64275145535834,-0.5971400653279406,-0.7035873606859111,0.27326428671440106,-0.6128619868525601
650,-0.018349173437482658,-0.00420245259335178,-0.005838625924595026,0.010148557276791662,0.0008715990141610758,9.106421460082872,21.219719383761273,46.89426021100773,18.244231694825714,24.043293880811525,0.10186963647603989,0.042109665479511026,0.18445932507514956,1.0724859321117401,1.7381034946441651,2.587202560901642,3.4784831603831785,6.346253873850271,234.5599593888784,229.8054210681185,-0.5365479818348358,-0.6435219756856243,0.2234724436785076,-0.6089428058360971
